"","nmu","coeff_mmd_95"
"84",0.0083,0.824446093745335
"85",0.0084,0.822461071468086
"86",0.0085,0.820479133437088
"87",0.0086,0.818500279035747
"88",0.0087,0.816524507640132
"89",0.0088,0.814551818619018
"90",0.0089,0.812582211333817
"91",0.009,0.810615685138635
"92",0.0091,0.808652239380245
"93",0.0092,0.806691873398086
"94",0.0093,0.804734586524275
"95",0.0094,0.802780378083595
"96",0.0095,0.800829247393483
"97",0.0096,0.798881193764067
"98",0.0097,0.796936216498132
"99",0.0098,0.794994314891121
"100",0.0099,0.793055488231146
"101",0.01,0.791119735798993
"102",0.0101,0.789187056868088
"103",0.0102,0.787257450704549
"104",0.0103,0.785330916567127
"105",0.0104,0.783407453707249
"106",0.0105,0.781487061369003
"107",0.0106,0.77956973878912
"108",0.0107,0.777655485197015
"109",0.0108,0.775744299814729
"110",0.0109,0.77383618185698
"111",0.011,0.771931130531136
"112",0.0111,0.770029145037218
"113",0.0112,0.768130224567902
"114",0.0113,0.766234368308517
"115",0.0114,0.764341575437038
"116",0.0115,0.762451845124102
"117",0.0116,0.760565176532985
"118",0.0117,0.758681568819618
"119",0.0118,0.756801021132582
"120",0.0119,0.754923532613101
"121",0.012,0.753049102395052
"122",0.0121,0.751177729604955
"123",0.0122,0.749309413361971
"124",0.0123,0.747444152777916
"125",0.0124,0.745581946957238
"126",0.0125,0.743722794997037
"127",0.0126,0.741866695987052
"128",0.0127,0.740013649009669
"129",0.0128,0.7381636531399
"130",0.0129,0.736316707445419
"131",0.013,0.73447281098652
"132",0.0131,0.732631962816139
"133",0.0132,0.730794161979867
"134",0.0133,0.728959407515911
"135",0.0134,0.727127698455132
"136",0.0135,0.725299033821015
"137",0.0136,0.723473412629679
"138",0.0137,0.721650833889892
"139",0.0138,0.719831296603045
"140",0.0139,0.718014799763164
"141",0.014,0.716201342356915
"142",0.0141,0.714390923363586
"143",0.0142,0.712583541755105
"144",0.0143,0.710779196496026
"145",0.0144,0.708977886543542
"146",0.0145,0.707179610847465
"147",0.0146,0.705384368350249
"148",0.0147,0.703592157986959
"149",0.0148,0.701802978685319
"150",0.0149,0.700016829365656
"151",0.015,0.698233708940927
"152",0.0151,0.696453616316729
"153",0.0152,0.694676550391284
"154",0.0153,0.69290251005543
"155",0.0154,0.691131494192637
"156",0.0155,0.689363501679015
"157",0.0156,0.687598531383278
"158",0.0157,0.685836582166776
"159",0.0158,0.68407765288349
"160",0.0159,0.682321742380012
"161",0.016,0.680568849495578
"162",0.0161,0.678818973062026
"163",0.0162,0.677072111903841
"164",0.0163,0.675328264838113
"165",0.0164,0.67358743067457
"166",0.0165,0.67184960821556
"167",0.0166,0.670114796256057
"168",0.0167,0.66838299358365
"169",0.0168,0.666654198978561
"170",0.0169,0.664928411213637
"171",0.017,0.66320562905434
"172",0.0171,0.661485851258768
"173",0.0172,0.65976907657763
"174",0.0173,0.658055303754269
"175",0.0174,0.65634453152465
"176",0.0175,0.654636758617359
"177",0.0176,0.652931983753612
"178",0.0177,0.651230205647245
"179",0.0178,0.649531423004727
"180",0.0179,0.647835634525137
"181",0.018,0.646142838900198
"182",0.0181,0.644453034814239
"183",0.0182,0.642766220944243
"184",0.0183,0.641082395959791
"185",0.0184,0.639401558523105
"186",0.0185,0.637723707289037
"187",0.0186,0.636048840905059
"188",0.0187,0.634376958011277
"189",0.0188,0.632708057240428
"190",0.0189,0.631042137217871
"191",0.019,0.629379196561605
"192",0.0191,0.627719233882249
"193",0.0192,0.626062247783065
"194",0.0193,0.62440823685994
"195",0.0194,0.622757199701394
"196",0.0195,0.621109134888588
"197",0.0196,0.619464040995313
"198",0.0197,0.61782191658799
"199",0.0198,0.616182760225694
"200",0.0199,0.614546570460115
"201",0.02,0.612913345835595
"202",0.0201,0.611283084889113
"203",0.0202,0.609655786150295
"204",0.0203,0.608031448141397
"205",0.0204,0.606410069377324
"206",0.0205,0.604791648365627
"207",0.0206,0.603176183606501
"208",0.0207,0.601563673592782
"209",0.0208,0.599954116809964
"210",0.0209,0.598347511736175
"211",0.021,0.596743856842221
"212",0.0211,0.595143150591526
"213",0.0212,0.593545391440188
"214",0.0213,0.591950577836962
"215",0.0214,0.590358708223252
"216",0.0215,0.588769781033121
"217",0.0216,0.587183794693293
"218",0.0217,0.585600747623154
"219",0.0218,0.584020638234756
"220",0.0219,0.582443464932814
"221",0.022,0.580869226114708
"222",0.0221,0.579297920170487
"223",0.0222,0.577729545482879
"224",0.0223,0.576164100427276
"225",0.0224,0.57460158337175
"226",0.0225,0.573041992677045
"227",0.0226,0.571485326696592
"228",0.0227,0.569931583776496
"229",0.0228,0.56838076225555
"230",0.0229,0.566832860465238
"231",0.023,0.565287876729716
"232",0.0231,0.563745809365847
"233",0.0232,0.56220665668318
"234",0.0233,0.560670416983966
"235",0.0234,0.559137088563147
"236",0.0235,0.557606669708369
"237",0.0236,0.55607915869998
"238",0.0237,0.554554553811044
"239",0.0238,0.553032853307317
"240",0.0239,0.55151405544728
"241",0.024,0.549998158482123
"242",0.0241,0.548485160655763
"243",0.0242,0.546975060204828
"244",0.0243,0.545467855358674
"245",0.0244,0.543963544339382
"246",0.0245,0.542462125361764
"247",0.0246,0.540963596633369
"248",0.0247,0.539467956354477
"249",0.0248,0.537975202718117
"250",0.0249,0.536485333910056
"251",0.025,0.534998348108808
"252",0.0251,0.533514243485633
"253",0.0252,0.532033018204557
"254",0.0253,0.530554670422357
"255",0.0254,0.529079198288571
"256",0.0255,0.527606599945503
"257",0.0256,0.526136873528232
"258",0.0257,0.524670017164607
"259",0.0258,0.523206028975249
"260",0.0259,0.521744907073562
"261",0.026,0.520286649565751
"262",0.0261,0.518831254550783
"263",0.0262,0.517378720120444
"264",0.0263,0.515929044359311
"265",0.0264,0.514482225344751
"266",0.0265,0.513038261146954
"267",0.0266,0.511597149828914
"268",0.0267,0.510158889446449
"269",0.0268,0.508723478048185
"270",0.0269,0.50729091367559
"271",0.027,0.505861194362944
"272",0.0271,0.504434318137373
"273",0.0272,0.503010283018846
"274",0.0273,0.501589087020171
"275",0.0274,0.500170728147009
"276",0.0275,0.498755204397874
"277",0.0276,0.497342513764144
"278",0.0277,0.495932654230067
"279",0.0278,0.494525623772744
"280",0.0279,0.493121420362176
"281",0.028,0.491720041961233
"282",0.0281,0.490321486525674
"283",0.0282,0.488925752004153
"284",0.0283,0.487532836338223
"285",0.0284,0.486142737462347
"286",0.0285,0.484755453303891
"287",0.0286,0.483370981783142
"288",0.0287,0.481989320813305
"289",0.0288,0.480610468300518
"290",0.0289,0.479234422143864
"291",0.029,0.477861180235346
"292",0.0291,0.476490740459931
"293",0.0292,0.475123100695534
"294",0.0293,0.473758258813032
"295",0.0294,0.472396212676271
"296",0.0295,0.471036960142067
"297",0.0296,0.46968049906022
"298",0.0297,0.468326827273512
"299",0.0298,0.466975942617731
"300",0.0299,0.465627842921648
"301",0.03,0.46428252600706
"302",0.0301,0.462939989688772
"303",0.0302,0.461600231774604
"304",0.0303,0.460263250065427
"305",0.0304,0.458929042355117
"306",0.0305,0.457597606430629
"307",0.0306,0.456268940071946
"308",0.0307,0.454943041052123
"309",0.0308,0.453619907137278
"310",0.0309,0.452299536086603
"311",0.031,0.450981925652377
"312",0.0311,0.449667073579965
"313",0.0312,0.448354977607838
"314",0.0313,0.447045635467567
"315",0.0314,0.445739044883845
"316",0.0315,0.444435203574485
"317",0.0316,0.44313410925043
"318",0.0317,0.441835759615767
"319",0.0318,0.440540152367735
"320",0.0319,0.439247285196719
"321",0.032,0.437957155786282
"322",0.0321,0.436669761813159
"323",0.0322,0.435385100947268
"324",0.0323,0.434103170851719
"325",0.0324,0.432823969182822
"326",0.0325,0.431547493590114
"327",0.0326,0.430273741716323
"328",0.0327,0.429002711197435
"329",0.0328,0.42773439966266
"330",0.0329,0.426468804734461
"331",0.033,0.425205924028559
"332",0.0331,0.423945755153944
"333",0.0332,0.422688295712879
"334",0.0333,0.421433543300916
"335",0.0334,0.420181495506916
"336",0.0335,0.418932149913024
"337",0.0336,0.417685504094734
"338",0.0337,0.416441555620831
"339",0.0338,0.415200302053473
"340",0.0339,0.413961740948143
"341",0.034,0.412725869853696
"342",0.0341,0.411492686312342
"343",0.0342,0.410262187859691
"344",0.0343,0.409034372024736
"345",0.0344,0.407809236329859
"346",0.0345,0.406586778290873
"347",0.0346,0.405366995417006
"348",0.0347,0.404149885210923
"349",0.0348,0.402935445168733
"350",0.0349,0.401723672780007
"351",0.035,0.400514565527782
"352",0.0351,0.399308120888576
"353",0.0352,0.398104336332399
"354",0.0353,0.396903209322761
"355",0.0354,0.395704737316696
"356",0.0355,0.394508917764759
"357",0.0356,0.393315748111043
"358",0.0357,0.392125225793201
"359",0.0358,0.390937348242443
"360",0.0359,0.389752112883552
"361",0.036,0.388569517134904
"362",0.0361,0.387389558408479
"363",0.0362,0.386212234109863
"364",0.0363,0.385037541638271
"365",0.0364,0.383865478386556
"366",0.0365,0.382696041741225
"367",0.0366,0.381529229082444
"368",0.0367,0.380365037784059
"369",0.0368,0.379203465213607
"370",0.0369,0.378044508732329
"371",0.037,0.37688816569519
"372",0.0371,0.375734433450866
"373",0.0372,0.374583309341789
"374",0.0373,0.373434790704157
"375",0.0374,0.372288874867922
"376",0.0375,0.371145559156833
"377",0.0376,0.370004840888432
"378",0.0377,0.368866717374072
"379",0.0378,0.367731185918943
"380",0.0379,0.366598243822061
"381",0.038,0.365467888376313
"382",0.0381,0.364340116868443
"383",0.0382,0.363214926579087
"384",0.0383,0.36209231478277
"385",0.0384,0.360972278747944
"386",0.0385,0.359854815736977
"387",0.0386,0.358739923006189
"388",0.0387,0.357627597805848
"389",0.0388,0.356517837380203
"390",0.0389,0.355410638967489
"391",0.039,0.35430599979994
"392",0.0391,0.353203917103811
"393",0.0392,0.352104388099396
"394",0.0393,0.351007410001029
"395",0.0394,0.349912980017117
"396",0.0395,0.348821095350149
"397",0.0396,0.347731753196697
"398",0.0397,0.34664495074746
"399",0.0398,0.345560685187259
"400",0.0399,0.344478953695061
"401",0.04,0.343399753443998
"402",0.0401,0.342323081601366
"403",0.0402,0.341248935328669
"404",0.0403,0.340177311781616
"405",0.0404,0.33910820811014
"406",0.0405,0.338041621458417
"407",0.0406,0.336977548964887
"408",0.0407,0.335915987762263
"409",0.0408,0.334856934977558
"410",0.0409,0.333800387732086
"411",0.041,0.332746343141491
"412",0.0411,0.331694798315778
"413",0.0412,0.330645750359291
"414",0.0413,0.329599196370768
"415",0.0414,0.328555133443349
"416",0.0415,0.327513558664572
"417",0.0416,0.326474469116427
"418",0.0417,0.325437861875344
"419",0.0418,0.324403734012217
"420",0.0419,0.323372082592444
"421",0.042,0.322342904675909
"422",0.0421,0.321316197317031
"423",0.0422,0.320291957564768
"424",0.0423,0.319270182462637
"425",0.0424,0.318250869048732
"426",0.0425,0.317234014355743
"427",0.0426,0.316219615410979
"428",0.0427,0.315207669236385
"429",0.0428,0.314198172848551
"430",0.0429,0.313191123258748
"431",0.043,0.312186517472934
"432",0.0431,0.31118435249177
"433",0.0432,0.310184625310666
"434",0.0433,0.309187332919758
"435",0.0434,0.308192472303971
"436",0.0435,0.307200040443005
"437",0.0436,0.306210034311368
"438",0.0437,0.305222450878397
"439",0.0438,0.304237287108282
"440",0.0439,0.303254539960076
"441",0.044,0.302274206387707
"442",0.0441,0.301296283340031
"443",0.0442,0.300320767760813
"444",0.0443,0.299347656588778
"445",0.0444,0.29837694675761
"446",0.0445,0.297408635195987
"447",0.0446,0.296442718827591
"448",0.0447,0.295479194571132
"449",0.0448,0.29451805934038
"450",0.0449,0.293559310044157
"451",0.045,0.2926029435864
"452",0.0451,0.291648956866142
"453",0.0452,0.290697346777555
"454",0.0453,0.289748110209959
"455",0.0454,0.288801244047857
"456",0.0455,0.287856745170954
"457",0.0456,0.286914610454165
"458",0.0457,0.285974836767642
"459",0.0458,0.28503742097681
"460",0.0459,0.284102359942367
"461",0.046,0.283169650520323
"462",0.0461,0.282239289562009
"463",0.0462,0.281311273914114
"464",0.0463,0.280385600418688
"465",0.0464,0.279462265913179
"466",0.0465,0.278541267230444
"467",0.0466,0.277622601198784
"468",0.0467,0.276706264641965
"469",0.0468,0.27579225437922
"470",0.0469,0.274880567225296
"471",0.047,0.273971199990464
"472",0.0471,0.273064149480547
"473",0.0472,0.272159412496947
"474",0.0473,0.271256985836642
"475",0.0474,0.270356866292245
"476",0.0475,0.269459050652011
"477",0.0476,0.268563535699846
"478",0.0477,0.267670318215357
"479",0.0478,0.266779394973856
"480",0.0479,0.265890762746387
"481",0.048,0.265004418299756
"482",0.0481,0.264120358396545
"483",0.0482,0.26323857979514
"484",0.0483,0.262359079249763
"485",0.0484,0.261481853510483
"486",0.0485,0.260606899323241
"487",0.0486,0.259734213429887
"488",0.0487,0.258863792568178
"489",0.0488,0.257995633471833
"490",0.0489,0.257129732870536
"491",0.049,0.256266087489969
"492",0.0491,0.255404694051835
"493",0.0492,0.254545549273873
"494",0.0493,0.253688649869898
"495",0.0494,0.252833992549815
"496",0.0495,0.25198157401965
"497",0.0496,0.251131390981566
"498",0.0497,0.250283440133893
"499",0.0498,0.249437718171154
"500",0.0499,0.248594221784087
"501",0.05,0.247752947659674
"502",0.0501,0.246913892481157
"503",0.0502,0.246077052928073
"504",0.0503,0.245242425676276
"505",0.0504,0.244410007397957
"506",0.0505,0.243579794761678
"507",0.0506,0.242751784432386
"508",0.0507,0.24192597307145
"509",0.0508,0.241102357336678
"510",0.0509,0.240280933882352
"511",0.051,0.239461699359241
"512",0.0511,0.238644650414627
"513",0.0512,0.237829783692359
"514",0.0513,0.237017095832826
"515",0.0514,0.236206583473038
"516",0.0515,0.235398243246613
"517",0.0516,0.234592071783816
"518",0.0517,0.233788065711602
"519",0.0518,0.232986221653605
"520",0.0519,0.232186536230192
"521",0.052,0.231389006058493
"522",0.0521,0.230593627752399
"523",0.0522,0.229800397922613
"524",0.0523,0.229009313176673
"525",0.0524,0.228220370118969
"526",0.0525,0.22743356535077
"527",0.0526,0.226648895470264
"528",0.0527,0.225866357072572
"529",0.0528,0.225085946749777
"530",0.0529,0.224307661090952
"531",0.053,0.223531496682188
"532",0.0531,0.222757450106618
"533",0.0532,0.221985517944445
"534",0.0533,0.221215696772967
"535",0.0534,0.220447983166609
"536",0.0535,0.219682373696945
"537",0.0536,0.218918864932729
"538",0.0537,0.21815745343991
"539",0.0538,0.217398135781687
"540",0.0539,0.216640908518499
"541",0.054,0.215885768208086
"542",0.0541,0.215132711405491
"543",0.0542,0.214381734663102
"544",0.0543,0.213632834530677
"545",0.0544,0.212886007555365
"546",0.0545,0.212141250281742
"547",0.0546,0.211398559251831
"548",0.0547,0.210657931005134
"549",0.0548,0.20991936207866
"550",0.0549,0.209182849006946
"551",0.055,0.208448388322099
"552",0.0551,0.207715976553803
"553",0.0552,0.206985610229368
"554",0.0553,0.206257285873738
"555",0.0554,0.205531000009533
"556",0.0555,0.204806749157078
"557",0.0556,0.204084529834415
"558",0.0557,0.203364338557347
"559",0.0558,0.202646171839463
"560",0.0559,0.201930026192154
"561",0.056,0.20121589812466
"562",0.0561,0.200503784144076
"563",0.0562,0.199793680755404
"564",0.0563,0.199085584461562
"565",0.0564,0.198379491763422
"566",0.0565,0.197675399159834
"567",0.0566,0.196973303147659
"568",0.0567,0.196273200221789
"569",0.0568,0.195575086875183
"570",0.0569,0.194878959598893
"571",0.057,0.194184814882089
"572",0.0571,0.19349264921209
"573",0.0572,0.192802459074399
"574",0.0573,0.192114240952714
"575",0.0574,0.191427991328978
"576",0.0575,0.190743706683385
"577",0.0576,0.190061383494435
"578",0.0577,0.189381018238931
"579",0.0578,0.188702607392035
"580",0.0579,0.188026147427283
"581",0.058,0.187351634816618
"582",0.0581,0.18667906603041
"583",0.0582,0.186008437537497
"584",0.0583,0.185339745805206
"585",0.0584,0.184672987299384
"586",0.0585,0.184008158484429
"587",0.0586,0.183345255823303
"588",0.0587,0.182684275777592
"589",0.0588,0.182025214807505
"590",0.0589,0.181368069371909
"591",0.059,0.180712835928376
"592",0.0591,0.18005951093319
"593",0.0592,0.179408090841381
"594",0.0593,0.178758572106764
"595",0.0594,0.178110951181953
"596",0.0595,0.177465224518406
"597",0.0596,0.176821388566439
"598",0.0597,0.176179439775253
"599",0.0598,0.175539374592991
"600",0.0599,0.17490118946673
"601",0.06,0.174264880842525
"602",0.0601,0.173630445165446
"603",0.0602,0.172997878879597
"604",0.0603,0.172367178428153
"605",0.0604,0.171738340253371
"606",0.0605,0.171111360796647
"607",0.0606,0.170486236498509
"608",0.0607,0.169862963798687
"609",0.0608,0.169241539136099
"610",0.0609,0.168621958948925
"611",0.061,0.168004219674587
"612",0.0611,0.16738831774983
"613",0.0612,0.166774249610698
"614",0.0613,0.166162011692602
"615",0.0614,0.165551600430337
"616",0.0615,0.164943012258099
"617",0.0616,0.164336243609542
"618",0.0617,0.163731290917765
"619",0.0618,0.163128150615382
"620",0.0619,0.16252681913453
"621",0.062,0.161927292906902
"622",0.0621,0.16132956836376
"623",0.0622,0.160733641936002
"624",0.0623,0.160139510054154
"625",0.0624,0.15954716914841
"626",0.0625,0.158956615648667
"627",0.0626,0.15836784598456
"628",0.0627,0.15778085658546
"629",0.0628,0.157195643880529
"630",0.0629,0.156612204298757
"631",0.063,0.156030534268955
"632",0.0631,0.155450630219823
"633",0.0632,0.154872488579949
"634",0.0633,0.15429610577785
"635",0.0634,0.153721478242005
"636",0.0635,0.153148602400872
"637",0.0636,0.152577474682929
"638",0.0637,0.152008091516693
"639",0.0638,0.151440449330749
"640",0.0639,0.150874544553789
"641",0.064,0.150310373614619
"642",0.0641,0.149747932942218
"643",0.0642,0.149187218965734
"644",0.0643,0.14862822811454
"645",0.0644,0.148070956818238
"646",0.0645,0.147515401506714
"647",0.0646,0.146961558610143
"648",0.0647,0.146409424559022
"649",0.0648,0.145858995784213
"650",0.0649,0.14531026871695
"651",0.065,0.144763239788889
"652",0.0651,0.144217905432114
"653",0.0652,0.143674262079186
"654",0.0653,0.14313230616315
"655",0.0654,0.142592034117586
"656",0.0655,0.142053442376615
"657",0.0656,0.141516527374945
"658",0.0657,0.140981285547885
"659",0.0658,0.140447713331383
"660",0.0659,0.139915807162049
"661",0.066,0.139385563477185
"662",0.0661,0.138856978714811
"663",0.0662,0.138330049313693
"664",0.0663,0.137804771713371
"665",0.0664,0.137281142354184
"666",0.0665,0.136759157677305
"667",0.0666,0.13623881412477
"668",0.0667,0.135720108139491
"669",0.0668,0.135203036165284
"670",0.0669,0.134687594646924
"671",0.067,0.134173780030147
"672",0.0671,0.133661588761672
"673",0.0672,0.133151017289259
"674",0.0673,0.1326420620617
"675",0.0674,0.132134719528875
"676",0.0675,0.131628986141768
"677",0.0676,0.131124858352486
"678",0.0677,0.130622332614303
"679",0.0678,0.130121405381666
"680",0.0679,0.129622073110251
"681",0.068,0.129124332256963
"682",0.0681,0.128628179279978
"683",0.0682,0.128133610638757
"684",0.0683,0.127640622794089
"685",0.0684,0.12714921220811
"686",0.0685,0.126659375344327
"687",0.0686,0.126171108667651
"688",0.0687,0.125684408644408
"689",0.0688,0.125199271742398
"690",0.0689,0.12471569443088
"691",0.069,0.12423367318063
"692",0.0691,0.123753204463962
"693",0.0692,0.123274284754743
"694",0.0693,0.122796910528416
"695",0.0694,0.122321078262056
"696",0.0695,0.121846784434364
"697",0.0696,0.121374025525707
"698",0.0697,0.120902798018141
"699",0.0698,0.120433098395435
"700",0.0699,0.119964923143118
"701",0.07,0.119498268748463
"702",0.0701,0.119033131700549
"703",0.0702,0.11856950849028
"704",0.0703,0.11810739561039
"705",0.0704,0.117646789555501
"706",0.0705,0.117187686822118
"707",0.0706,0.116730083908679
"708",0.0707,0.116273977315558
"709",0.0708,0.115819363545111
"710",0.0709,0.115366239101691
"711",0.071,0.114914600491669
"712",0.0711,0.114464444223474
"713",0.0712,0.114015766807598
"714",0.0713,0.113568564756639
"715",0.0714,0.113122834585314
"716",0.0715,0.112678572810495
"717",0.0716,0.112235775951226
"718",0.0717,0.11179444052874
"719",0.0718,0.111354563066505
"720",0.0719,0.110916140090232
"721",0.072,0.110479168127902
"722",0.0721,0.110043643709793
"723",0.0722,0.109609563368509
"724",0.0723,0.109176923638994
"725",0.0724,0.108745721058556
"726",0.0725,0.108315952166918
"727",0.0726,0.107887613506199
"728",0.0727,0.107460701620969
"729",0.0728,0.107035213058254
"730",0.0729,0.106611144367592
"731",0.073,0.106188492101015
"732",0.0731,0.105767252813096
"733",0.0732,0.105347423060973
"734",0.0733,0.104928999404366
"735",0.0734,0.104511978405603
"736",0.0735,0.104096356629645
"737",0.0736,0.103682130644102
"738",0.0737,0.103269297019271
"739",0.0738,0.102857852328145
"740",0.0739,0.102447793146445
"741",0.074,0.102039116052626
"742",0.0741,0.101631817627928
"743",0.0742,0.101225894456381
"744",0.0743,0.100821343124826
"745",0.0744,0.100418160222948
"746",0.0745,0.100016342343288
"747",0.0746,0.0996158860812683
"748",0.0747,0.0992167880352277
"749",0.0748,0.0988190448064271
"750",0.0749,0.0984226529990766
"751",0.075,0.0980276092203581
"752",0.0751,0.0976339100804535
"753",0.0752,0.0972415521925572
"754",0.0753,0.0968505321729066
"755",0.0754,0.0964608466407902
"756",0.0755,0.0960724922185936
"757",0.0756,0.0956854655317901
"758",0.0757,0.0952997632089924
"759",0.0758,0.0949153818819522
"760",0.0759,0.0945323181855962
"761",0.076,0.0941505687580276
"762",0.0761,0.0937701302405763
"763",0.0762,0.0933909992777919
"764",0.0763,0.0930131725174888
"765",0.0764,0.0926366466107391
"766",0.0765,0.0922614182119407
"767",0.0766,0.0918874839787576
"768",0.0767,0.0915148405722371
"769",0.0768,0.091143484656755
"770",0.0769,0.0907734129000863
"771",0.077,0.0904046219733795
"772",0.0771,0.0900371085512161
"773",0.0772,0.0896708693116131
"774",0.0773,0.0893059009360468
"775",0.0774,0.0889422001094725
"776",0.0775,0.0885797635203323
"777",0.0776,0.088218587860611
"778",0.0777,0.0878586698258036
"779",0.0778,0.0875000061149725
"780",0.0779,0.0871425934307729
"781",0.078,0.0867864284794302
"782",0.0781,0.0864315079708104
"783",0.0782,0.0860778286183962
"784",0.0783,0.085725387139326
"785",0.0784,0.0853741802544218
"786",0.0785,0.0850242046881927
"787",0.0786,0.0846754571688574
"788",0.0787,0.0843279344283693
"789",0.0788,0.0839816332024221
"790",0.0789,0.0836365502304881
"791",0.079,0.0832926822558088
"792",0.0791,0.0829500260254437
"793",0.0792,0.0826085782902737
"794",0.0793,0.0822683358050169
"795",0.0794,0.0819292953282465
"796",0.0795,0.0815914536224196
"797",0.0796,0.0812548074538785
"798",0.0797,0.080919353592886
"799",0.0798,0.0805850888136334
"800",0.0799,0.0802520098942594
"801",0.08,0.0799201136168655
"802",0.0801,0.0795893967675293
"803",0.0802,0.0792598561363506
"804",0.0803,0.0789314885174191
"805",0.0804,0.0786042907088755
"806",0.0805,0.0782782595129059
"807",0.0806,0.0779533917357632
"808",0.0807,0.0776296841877916
"809",0.0808,0.0773071336834264
"810",0.0809,0.0769857370412284
"811",0.081,0.076665491083894
"812",0.0811,0.0763463926382567
"813",0.0812,0.0760284385353425
"814",0.0813,0.0757116256103334
"815",0.0814,0.075395950702634
"816",0.0815,0.0750814106558444
"817",0.0816,0.0747680023178085
"818",0.0817,0.0744557225406171
"819",0.0818,0.0741445681806154
"820",0.0819,0.073834536098431
"821",0.082,0.073525623158992
"822",0.0821,0.0732178262315256
"823",0.0822,0.072911142189589
"824",0.0823,0.072605567911068
"825",0.0824,0.0723011002782258
"826",0.0825,0.0719977361776715
"827",0.0826,0.0716954725004215
"828",0.0827,0.0713943061418635
"829",0.0828,0.0710942340018168
"830",0.0829,0.0707952529845306
"831",0.083,0.0704973599986888
"832",0.0831,0.0702005519574371
"833",0.0832,0.0699048257783892
"834",0.0833,0.0696101783836437
"835",0.0834,0.0693166066998069
"836",0.0835,0.0690241076579845
"837",0.0836,0.0687326781938192
"838",0.0837,0.0684423152474964
"839",0.0838,0.0681530157637445
"840",0.0839,0.0678647766918721
"841",0.084,0.0675775949857671
"842",0.0841,0.0672914676039026
"843",0.0842,0.0670063915093595
"844",0.0843,0.0667223636698588
"845",0.0844,0.0664393810577403
"846",0.0845,0.0661574406499791
"847",0.0846,0.0658765394282313
"848",0.0847,0.0655966743788284
"849",0.0848,0.0653178424927615
"850",0.0849,0.0650400407657307
"851",0.085,0.0647632661981569
"852",0.0851,0.0644875157951597
"853",0.0852,0.0642127865666175
"854",0.0853,0.0639390755271428
"855",0.0854,0.0636663796961011
"856",0.0855,0.0633946960976308
"857",0.0856,0.063124021760665
"858",0.0857,0.0628543537189053
"859",0.0858,0.0625856890108765
"860",0.0859,0.0623180246799091
"861",0.086,0.0620513577741768
"862",0.0861,0.0617856853466678
"863",0.0862,0.0615210044552448
"864",0.0863,0.0612573121626109
"865",0.0864,0.0609946055363523
"866",0.0865,0.0607328816489283
"867",0.0866,0.0604721375777012
"868",0.0867,0.0602123704049323
"869",0.0868,0.0599535772177985
"870",0.0869,0.0596957551084022
"871",0.087,0.0594389011737682
